loctype,offensecode,offense,date,longitude,latitude,id
,220,BURGLARY/BREAKING AND ENTERING,08/05/2015 07:24:40 PM,-71.082338,42.381838,15038012
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2010 02:40:00 PM,-71.082338,42.381838,10020638
S,220,BURGLARY/BREAKING AND ENTERING,09/30/2012 01:48:00 PM,-71.118333,42.392006,12039553
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2007 04:52:00 AM,-71.118333,42.392006,7027471
,240,MOTOR VEHICLE THEFT,05/10/2006 01:13:00 PM,-71.118333,42.392006,6015457
S,240,MOTOR VEHICLE THEFT,08/07/2015 10:25:53 PM,-71.111036,42.388613,15038439
S,220,BURGLARY/BREAKING AND ENTERING,01/18/2013 03:43:00 AM,-71.110891,42.388666,13002490
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2013 01:44:23 AM,-71.111307,42.38895,13011759
S,240,MOTOR VEHICLE THEFT,01/31/2008 02:43:00 PM,-71.078683,42.386175,8003580
S,23F,THEFT FROM MOTOR VEHICLE,10/31/2007 02:06:00 AM,-71.078683,42.386175,7040191
S,23F,THEFT FROM MOTOR VEHICLE,10/30/2013 08:26:34 PM,-71.078683,42.386175,13040822
S,23F,THEFT FROM MOTOR VEHICLE,10/27/2007 05:35:00 PM,-71.078683,42.386175,7039756
S,23F,THEFT FROM MOTOR VEHICLE,10/27/2007 06:06:00 PM,-71.078683,42.386175,7039763
S,23F,THEFT FROM MOTOR VEHICLE,01/23/2013 12:41:00 PM,-71.114678,42.38888,13003214
S,220,BURGLARY/BREAKING AND ENTERING,07/03/2008 01:34:00 AM,-71.114678,42.38888,8022709
S,220,BURGLARY/BREAKING AND ENTERING,03/22/2007 02:36:00 PM,-71.114678,42.38888,7009601
S,240,MOTOR VEHICLE THEFT,03/07/2014 04:02:39 PM,-71.114678,42.38888,14007259
S,220,BURGLARY/BREAKING AND ENTERING,01/14/2011 03:37:00 PM,-71.114152,42.386579,11001542
B,220,BURGLARY/BREAKING AND ENTERING,11/22/2012 11:03:00 AM,-71.114152,42.386579,12046742
,120,ROBBERY,07/03/2005 01:26:00 PM,-71.114152,42.386579,5020924
B,120,ROBBERY,07/05/2011 04:48:00 PM,-71.114152,42.386579,11021689
B,120,ROBBERY,04/15/2011 04:17:00 PM,-71.114152,42.386579,11012447
,220,BURGLARY/BREAKING AND ENTERING,03/03/2005 10:42:00 AM,-71.114152,42.386579,5006822
S,220,BURGLARY/BREAKING AND ENTERING,08/25/2008 02:12:00 PM,-71.114152,42.386579,8029962
B,220,BURGLARY/BREAKING AND ENTERING,10/28/2008 01:40:00 PM,-71.114152,42.386579,8038891
B,120,ROBBERY,01/12/2008 10:55:00 PM,-71.114152,42.386579,8001405
S,23F,THEFT FROM MOTOR VEHICLE,03/02/2007 02:01:00 AM,-71.0939044,42.3850542,7006907
B,120,ROBBERY,07/17/2015 02:37:24 PM,-71.0939044,42.3850542,15034153
,120,ROBBERY,01/19/2005 03:08:00 PM,-71.0939044,42.3850542,5001973
S,120,ROBBERY,01/15/2007 03:10:00 AM,-71.0939044,42.3850542,7001599
B,120,ROBBERY,08/09/2008 11:42:00 PM,-71.0939044,42.3850542,8027803
B,120,ROBBERY,04/28/2010 05:07:00 AM,-71.0939044,42.3850542,10013398
S,120,ROBBERY,03/06/2007 12:04:00 PM,-71.0939044,42.3850542,7007544
B,120,ROBBERY,05/18/2014 06:17:51 PM,-71.0939044,42.3850542,14015627
S,220,BURGLARY/BREAKING AND ENTERING,03/02/2008 11:17:00 AM,-71.0939044,42.3850542,8007203
S,23F,THEFT FROM MOTOR VEHICLE,09/08/2008 11:36:00 AM,-71.0939044,42.3850542,8031903
B,23F,THEFT FROM MOTOR VEHICLE,01/03/2010 12:12:00 PM,-71.0939044,42.3850542,10000241
B,120,ROBBERY,12/28/2014 05:01:01 AM,-71.0939044,42.3850542,14046011
B,120,ROBBERY,05/21/2014 03:45:27 PM,-71.0939044,42.3850542,14015983
B,23F,THEFT FROM MOTOR VEHICLE,01/30/2010 10:06:00 PM,-71.0939044,42.3850542,10003128
S,220,BURGLARY/BREAKING AND ENTERING,07/31/2006 11:47:00 AM,-71.0939044,42.3850542,6026304
,120,ROBBERY,06/20/2005 07:50:00 PM,-71.0939044,42.3850542,5019358
,220,BURGLARY/BREAKING AND ENTERING,10/19/2005 09:21:00 AM,-71.0939044,42.3850542,5034423
B,120,ROBBERY,01/16/2014 07:06:22 AM,-71.0939044,42.3850542,14001699
B,23F,THEFT FROM MOTOR VEHICLE,02/02/2008 01:05:00 AM,-71.0939044,42.3850542,8003767
B,120,ROBBERY,11/23/2008 09:07:00 PM,-71.0939044,42.3850542,8042531
S,240,MOTOR VEHICLE THEFT,07/12/2007 12:31:00 AM,-71.123194,42.397411,7025057
S,23F,THEFT FROM MOTOR VEHICLE,12/08/2011 12:58:00 PM,-71.111852,42.394775,11042224
S,23F,THEFT FROM MOTOR VEHICLE,11/23/2010 02:55:00 PM,-71.080897,42.383724,10039027
S,23F,THEFT FROM MOTOR VEHICLE,10/12/2012 10:29:00 PM,-71.080897,42.383724,12041231
S,220,BURGLARY/BREAKING AND ENTERING,07/17/2008 04:57:00 PM,-71.117249,42.399224,8024729
S,120,ROBBERY,09/19/2009 06:40:00 AM,-71.117249,42.399224,9034732
S,23F,THEFT FROM MOTOR VEHICLE,04/22/2009 07:07:00 PM,-71.101359,42.382888,9014005
S,240,MOTOR VEHICLE THEFT,04/03/2013 07:12:54 PM,-71.101359,42.382888,13013007
,220,BURGLARY/BREAKING AND ENTERING,07/26/2005 05:59:00 PM,-71.101359,42.382888,5023752
S,23F,THEFT FROM MOTOR VEHICLE,06/10/2007 10:08:00 PM,-71.101359,42.382888,7020566
S,220,BURGLARY/BREAKING AND ENTERING,05/15/2008 12:01:00 AM,-71.101359,42.382888,8016204
B,23F,THEFT FROM MOTOR VEHICLE,11/18/2013 10:45:11 PM,-71.086171,42.375638,13043126
S,220,BURGLARY/BREAKING AND ENTERING,09/01/2013 10:38:28 AM,-71.086171,42.375638,13033312
S,220,BURGLARY/BREAKING AND ENTERING,01/30/2007 05:28:00 PM,-71.086171,42.375638,7003335
S,220,BURGLARY/BREAKING AND ENTERING,08/30/2011 01:28:00 PM,-71.098774,42.382761,11028352
S,220,BURGLARY/BREAKING AND ENTERING,07/02/2006 11:42:00 PM,-71.0991892,42.3700252,6022401
S,23F,THEFT FROM MOTOR VEHICLE,10/07/2006 02:18:00 PM,-71.0991892,42.3700252,6035179
S,220,BURGLARY/BREAKING AND ENTERING,02/09/2011 11:52:00 PM,-71.0991892,42.3700252,11005597
S,220,BURGLARY/BREAKING AND ENTERING,10/30/2013 10:53:36 PM,-71.0991892,42.3700252,13040835
S,220,BURGLARY/BREAKING AND ENTERING,05/20/2010 09:13:00 PM,-71.0991892,42.3700252,10016398
S,220,BURGLARY/BREAKING AND ENTERING,02/09/2011 10:07:00 PM,-71.0991892,42.3700252,11005588
S,220,BURGLARY/BREAKING AND ENTERING,08/25/2005 01:57:00 PM,-71.081966,42.38202,5027500
,220,BURGLARY/BREAKING AND ENTERING,08/29/2005 01:43:00 PM,-71.081966,42.38202,5028009
B,23F,THEFT FROM MOTOR VEHICLE,12/01/2009 12:50:00 PM,-71.081966,42.38202,9044036
S,220,BURGLARY/BREAKING AND ENTERING,09/11/2005 06:25:00 AM,-71.081966,42.38202,5029658
S,220,BURGLARY/BREAKING AND ENTERING,10/30/2013 10:19:05 PM,-71.118172,42.392,13040831
S,23F,THEFT FROM MOTOR VEHICLE,03/01/2013 03:01:09 PM,-71.118172,42.392,13008505
S,220,BURGLARY/BREAKING AND ENTERING,03/12/2014 06:36:19 AM,-71.12139,42.394747,14007810
B,220,BURGLARY/BREAKING AND ENTERING,01/08/2015 07:21:09 PM,-71.12139,42.394747,15001013
S,23F,THEFT FROM MOTOR VEHICLE,03/27/2007 03:13:00 AM,-71.102618,42.375107,7010221
,220,BURGLARY/BREAKING AND ENTERING,07/21/2005 12:09:00 PM,-71.102618,42.375107,5023064
S,23F,THEFT FROM MOTOR VEHICLE,06/07/2008 07:35:00 PM,-71.102618,42.375107,8019297
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2010 09:35:00 PM,-71.102618,42.375107,10024459
,120,ROBBERY,01/31/2006 04:56:00 PM,-71.078848,42.386105,6003453
S,220,BURGLARY/BREAKING AND ENTERING,09/05/2011 04:59:00 PM,-71.078848,42.386105,11029092
S,240,MOTOR VEHICLE THEFT,07/30/2012 06:59:00 PM,-71.078848,42.386105,12029944
S,220,BURGLARY/BREAKING AND ENTERING,04/28/2013 02:06:26 AM,-71.114787,42.388962,13016424
S,220,BURGLARY/BREAKING AND ENTERING,11/19/2010 01:24:00 AM,-71.114787,42.388962,10038571
S,120,ROBBERY,09/16/2007 02:36:00 AM,-71.114787,42.388962,7034091
S,220,BURGLARY/BREAKING AND ENTERING,12/12/2013 07:05:07 PM,-71.114363,42.386619,13045634
B,220,BURGLARY/BREAKING AND ENTERING,01/10/2011 12:13:00 PM,-71.114363,42.386619,11000865
S,240,MOTOR VEHICLE THEFT,03/18/2012 06:27:00 PM,-71.114363,42.386619,12010067
B,23F,THEFT FROM MOTOR VEHICLE,01/06/2013 09:41:00 PM,-71.114363,42.386619,13000820
S,220,BURGLARY/BREAKING AND ENTERING,05/29/2015 10:01:51 PM,-71.114363,42.386619,15024808
S,120,ROBBERY,01/30/2007 12:05:00 AM,-71.114363,42.386619,7003254
S,220,BURGLARY/BREAKING AND ENTERING,01/30/2014 08:07:55 PM,-71.114363,42.386619,14003366
,220,BURGLARY/BREAKING AND ENTERING,02/19/2015 05:23:18 PM,-71.114363,42.386619,15007695
S,220,BURGLARY/BREAKING AND ENTERING,07/07/2013 04:08:47 PM,-71.114363,42.386619,13025861
S,23F,THEFT FROM MOTOR VEHICLE,03/24/2008 07:23:00 PM,-71.114363,42.386619,8009905
S,220,BURGLARY/BREAKING AND ENTERING,10/01/2006 03:58:00 PM,-71.114363,42.386619,6034433
S,220,BURGLARY/BREAKING AND ENTERING,08/22/2008 01:38:00 AM,-71.093796,42.384938,8029494
S,220,BURGLARY/BREAKING AND ENTERING,06/07/2013 06:00:21 PM,-71.093796,42.384938,13022011
S,23F,THEFT FROM MOTOR VEHICLE,02/05/2007 03:07:00 AM,-71.093796,42.384938,7003964
S,23F,THEFT FROM MOTOR VEHICLE,06/02/2008 05:17:00 PM,-71.093796,42.384938,8018561
,220,BURGLARY/BREAKING AND ENTERING,02/04/2005 04:47:00 AM,-71.093796,42.384938,5003924
S,23F,THEFT FROM MOTOR VEHICLE,05/20/2008 01:50:00 PM,-71.093796,42.384938,8016870
S,23F,THEFT FROM MOTOR VEHICLE,11/01/2009 07:02:00 AM,-71.093796,42.384938,9040550
S,220,BURGLARY/BREAKING AND ENTERING,10/02/2010 01:12:00 AM,-71.093796,42.384938,10033348
,220,BURGLARY/BREAKING AND ENTERING,01/31/2005 07:00:00 PM,-71.093796,42.384938,5003469
S,23F,THEFT FROM MOTOR VEHICLE,06/05/2008 09:00:00 PM,-71.093796,42.384938,8019038
S,220,BURGLARY/BREAKING AND ENTERING,10/08/2011 09:14:00 PM,-71.130912,42.406537,11033418
S,120,ROBBERY,05/05/2012 07:43:00 AM,-71.130912,42.406537,12016905
,220,BURGLARY/BREAKING AND ENTERING,05/31/2005 06:08:00 PM,-71.081156,42.383676,5016811
S,23F,THEFT FROM MOTOR VEHICLE,10/30/2006 01:18:00 AM,-71.081156,42.383676,6037793
S,220,BURGLARY/BREAKING AND ENTERING,06/06/2010 09:02:00 PM,-71.081156,42.383676,10018776
S,220,BURGLARY/BREAKING AND ENTERING,01/10/2012 05:54:00 PM,-71.081156,42.383676,12001105
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2007 02:29:00 AM,-71.081156,42.383676,7002041
S,23F,THEFT FROM MOTOR VEHICLE,09/27/2010 11:54:00 AM,-71.081156,42.383676,10032756
,240,MOTOR VEHICLE THEFT,03/14/2005 10:58:00 AM,-71.081156,42.383676,5007999
S,23F,THEFT FROM MOTOR VEHICLE,06/24/2008 12:52:00 AM,-71.081156,42.383676,8021510
S,220,BURGLARY/BREAKING AND ENTERING,01/10/2012 05:38:00 PM,-71.081156,42.383676,12001103
,220,BURGLARY/BREAKING AND ENTERING,05/31/2005 10:37:00 PM,-71.081156,42.383676,5016840
,240,MOTOR VEHICLE THEFT,11/10/2005 12:24:00 AM,-71.081156,42.383676,5036982
S,23F,THEFT FROM MOTOR VEHICLE,10/06/2008 10:49:00 AM,-71.117951,42.401644,8035884
S,23F,THEFT FROM MOTOR VEHICLE,11/02/2012 02:04:00 PM,-71.117951,42.401644,12044242
S,220,BURGLARY/BREAKING AND ENTERING,07/05/2009 10:21:00 PM,-71.117951,42.401644,9024546
S,23F,THEFT FROM MOTOR VEHICLE,11/27/2007 07:18:00 PM,-71.117951,42.401644,7043322
S,220,BURGLARY/BREAKING AND ENTERING,05/14/2006 05:24:00 AM,-71.101522,42.382891,6015902
S,240,MOTOR VEHICLE THEFT,07/16/2011 01:53:00 PM,-71.098814,42.382606,11022946
S,220,BURGLARY/BREAKING AND ENTERING,01/25/2008 12:02:00 AM,-71.098814,42.382606,8002832
S,23F,THEFT FROM MOTOR VEHICLE,07/16/2011 01:05:00 PM,-71.098814,42.382606,11022943
,220,BURGLARY/BREAKING AND ENTERING,07/12/2005 07:11:00 AM,-71.0817744,42.3819931,5021957
B,220,BURGLARY/BREAKING AND ENTERING,11/14/2009 02:17:00 PM,-71.0817744,42.3819931,9042116
,220,BURGLARY/BREAKING AND ENTERING,11/02/2005 12:13:00 PM,-71.0817744,42.3819931,5036028
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2010 04:08:00 PM,-71.0932009,42.391428,10037931
S,23F,THEFT FROM MOTOR VEHICLE,12/24/2010 08:41:00 PM,-71.0932009,42.391428,10042194
S,220,BURGLARY/BREAKING AND ENTERING,10/28/2009 06:08:00 PM,-71.121827,42.395115,9040036
S,220,BURGLARY/BREAKING AND ENTERING,06/17/2010 10:38:00 PM,-71.121827,42.395115,10020195
S,23F,THEFT FROM MOTOR VEHICLE,06/08/2010 12:45:00 AM,-71.0906601,42.3799426,10018952
S,23F,THEFT FROM MOTOR VEHICLE,11/19/2006 05:48:00 PM,-71.102507,42.37518,6040282
S,23F,THEFT FROM MOTOR VEHICLE,07/10/2006 11:42:00 PM,-71.102507,42.37518,6023471
S,220,BURGLARY/BREAKING AND ENTERING,02/27/2007 06:25:00 PM,-71.102507,42.37518,7006609
S,23F,THEFT FROM MOTOR VEHICLE,03/16/2007 05:34:00 PM,-71.102507,42.37518,7008805
S,220,BURGLARY/BREAKING AND ENTERING,01/07/2010 10:51:00 PM,-71.102507,42.37518,10000650
S,220,BURGLARY/BREAKING AND ENTERING,08/01/2007 03:34:00 AM,-71.102507,42.37518,7027830
,220,BURGLARY/BREAKING AND ENTERING,02/12/2005 04:33:00 PM,-71.102507,42.37518,5004867
S,23F,THEFT FROM MOTOR VEHICLE,07/31/2007 12:43:00 PM,-71.102507,42.37518,7027735
S,220,BURGLARY/BREAKING AND ENTERING,06/08/2006 02:17:00 AM,-71.102507,42.37518,6019058
S,240,MOTOR VEHICLE THEFT,09/30/2013 05:42:34 PM,-71.091009,42.38126,13037241
S,120,ROBBERY,12/21/2006 02:22:00 AM,-71.078704,42.38618,6043819
B,240,MOTOR VEHICLE THEFT,02/05/2011 12:08:00 AM,-71.078704,42.38618,11004869
S,220,BURGLARY/BREAKING AND ENTERING,11/08/2010 08:35:00 PM,-71.078704,42.38618,10037495
S,23F,THEFT FROM MOTOR VEHICLE,10/27/2007 02:54:00 PM,-71.078704,42.38618,7039736
,23F,THEFT FROM MOTOR VEHICLE,02/13/2005 05:10:00 PM,-71.078704,42.38618,5004959
S,23F,THEFT FROM MOTOR VEHICLE,05/18/2012 12:50:00 PM,-71.078704,42.38618,12018781
S,23F,THEFT FROM MOTOR VEHICLE,09/05/2013 01:29:21 PM,-71.114656,42.38891,13033924
S,23F,THEFT FROM MOTOR VEHICLE,08/22/2013 07:42:27 PM,-71.114238,42.386678,13031999
,120,ROBBERY,04/18/2005 02:45:00 AM,-71.114238,42.386678,5011659
,23F,THEFT FROM MOTOR VEHICLE,03/22/2006 11:07:00 PM,-71.114238,42.386678,6009383
B,220,BURGLARY/BREAKING AND ENTERING,10/18/2008 01:26:00 PM,-71.114238,42.386678,8037539
S,220,BURGLARY/BREAKING AND ENTERING,05/20/2008 09:22:00 PM,-71.114238,42.386678,8016935
B,220,BURGLARY/BREAKING AND ENTERING,08/02/2010 09:09:00 PM,-71.114238,42.386678,10025836
S,23F,THEFT FROM MOTOR VEHICLE,05/09/2008 09:41:00 PM,-71.114238,42.386678,8015545
B,120,ROBBERY,12/05/2011 02:28:00 PM,-71.114238,42.386678,11041717
B,23F,THEFT FROM MOTOR VEHICLE,10/17/2007 04:04:00 AM,-71.114238,42.386678,7038381
,120,ROBBERY,11/14/2005 07:22:00 PM,-71.114238,42.386678,5037553
B,23F,THEFT FROM MOTOR VEHICLE,07/10/2013 06:58:42 PM,-71.114238,42.386678,13026310
S,220,BURGLARY/BREAKING AND ENTERING,05/21/2011 04:48:00 PM,-71.114238,42.386678,11016473
B,120,ROBBERY,06/25/2008 03:54:00 PM,-71.114238,42.386678,8021726
B,120,ROBBERY,08/03/2012 01:13:00 PM,-71.114238,42.386678,12030587
B,220,BURGLARY/BREAKING AND ENTERING,07/31/2010 01:38:00 PM,-71.114238,42.386678,10025548
B,220,BURGLARY/BREAKING AND ENTERING,02/23/2015 12:00:34 AM,-71.114238,42.386678,15008210
S,220,BURGLARY/BREAKING AND ENTERING,07/15/2007 08:53:00 PM,-71.114238,42.386678,7025547
,120,ROBBERY,10/31/2005 05:06:00 PM,-71.114238,42.386678,5035807
S,23F,THEFT FROM MOTOR VEHICLE,02/07/2008 01:27:00 PM,-71.094116,42.385191,8004338
S,23F,THEFT FROM MOTOR VEHICLE,08/07/2008 04:27:00 AM,-71.094116,42.385191,8027468
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2008 05:36:00 PM,-71.094116,42.385191,8021182
S,240,MOTOR VEHICLE THEFT,08/30/2013 07:51:45 PM,-71.094116,42.385191,13033050
S,23F,THEFT FROM MOTOR VEHICLE,08/03/2008 03:02:00 PM,-71.094116,42.385191,8027002
S,23F,THEFT FROM MOTOR VEHICLE,12/31/2007 10:41:00 PM,-71.094116,42.385191,7047213
S,220,BURGLARY/BREAKING AND ENTERING,06/19/2013 04:49:12 AM,-71.094116,42.385191,13023488
S,220,BURGLARY/BREAKING AND ENTERING,03/14/2012 05:24:00 PM,-71.111238,42.385394,12009587
S,240,MOTOR VEHICLE THEFT,04/04/2014 05:23:50 PM,-71.082781,42.374206,14010327
S,23F,THEFT FROM MOTOR VEHICLE,11/24/2006 10:28:00 PM,-71.082781,42.374206,6040794
B,23F,THEFT FROM MOTOR VEHICLE,06/24/2009 06:31:00 PM,-71.082781,42.374206,9022948
S,23F,THEFT FROM MOTOR VEHICLE,12/26/2006 07:40:00 PM,-71.082781,42.374206,6044400
S,23F,THEFT FROM MOTOR VEHICLE,05/28/2006 11:45:00 PM,-71.082781,42.374206,6017718
S,23F,THEFT FROM MOTOR VEHICLE,12/22/2006 06:32:00 PM,-71.082781,42.374206,7006728
B,240,MOTOR VEHICLE THEFT,12/09/2013 01:39:29 AM,-71.082781,42.374206,13045257
S,240,MOTOR VEHICLE THEFT,10/08/2011 09:51:00 PM,-71.082781,42.374206,11033425
S,220,BURGLARY/BREAKING AND ENTERING,05/27/2006 06:52:00 AM,-71.082781,42.374206,6017470
B,240,MOTOR VEHICLE THEFT,12/08/2015 02:51:44 PM,-71.082781,42.374206,15060123
,240,MOTOR VEHICLE THEFT,08/17/2005 06:28:00 PM,-71.082781,42.374206,5026575
S,240,MOTOR VEHICLE THEFT,12/15/2011 02:38:00 PM,-71.082781,42.374206,11043212
S,23F,THEFT FROM MOTOR VEHICLE,08/14/2009 08:23:00 PM,-71.082781,42.374206,9030222
S,220,BURGLARY/BREAKING AND ENTERING,05/13/2006 09:44:00 AM,-71.082781,42.374206,6015807
,240,MOTOR VEHICLE THEFT,12/27/2005 08:28:00 PM,-71.082781,42.374206,5042345
B,23F,THEFT FROM MOTOR VEHICLE,09/09/2013 05:43:47 PM,-71.087603,42.373819,13034547
S,23F,THEFT FROM MOTOR VEHICLE,05/24/2012 11:39:00 AM,-71.087603,42.373819,12019636
S,240,MOTOR VEHICLE THEFT,06/30/2007 09:32:00 AM,-71.087603,42.373819,7023494
S,240,MOTOR VEHICLE THEFT,11/16/2011 09:34:00 PM,-71.087603,42.373819,11039125
S,220,BURGLARY/BREAKING AND ENTERING,07/30/2007 10:36:00 AM,-71.087603,42.373819,7027603
,240,MOTOR VEHICLE THEFT,03/04/2005 05:55:00 PM,-71.087603,42.373819,5006951
,120,ROBBERY,03/07/2005 09:52:00 PM,-71.087603,42.373819,5007276
S,220,BURGLARY/BREAKING AND ENTERING,07/13/2012 07:31:00 AM,-71.092215,42.396112,12027115
S,240,MOTOR VEHICLE THEFT,06/19/2013 12:56:29 PM,-71.092215,42.396112,13023507
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2007 03:25:00 AM,-71.092215,42.396112,7041730
S,120,ROBBERY,12/22/2008 10:06:00 PM,-71.092215,42.396112,8046225
S,23F,THEFT FROM MOTOR VEHICLE,08/13/2010 05:49:00 PM,-71.092215,42.396112,10027235
S,220,BURGLARY/BREAKING AND ENTERING,12/29/2008 09:28:00 PM,-71.092215,42.396112,8046978
S,220,BURGLARY/BREAKING AND ENTERING,04/30/2012 10:02:00 PM,-71.117228,42.399252,12016253
S,220,BURGLARY/BREAKING AND ENTERING,08/20/2015 01:07:10 PM,-71.117228,42.399252,15040907
S,23F,THEFT FROM MOTOR VEHICLE,07/08/2013 11:39:13 AM,-71.117228,42.399252,13025963
S,220,BURGLARY/BREAKING AND ENTERING,09/08/2014 11:45:10 PM,-71.101302,42.382975,14030566
S,240,MOTOR VEHICLE THEFT,05/09/2007 05:36:00 PM,-71.086171,42.375638,7015857
S,23F,THEFT FROM MOTOR VEHICLE,05/05/2011 12:45:00 PM,-71.086171,42.375638,11014664
S,220,BURGLARY/BREAKING AND ENTERING,12/10/2013 02:27:12 PM,-71.098828,42.382823,13045400
S,220,BURGLARY/BREAKING AND ENTERING,12/18/2009 02:34:00 PM,-71.098828,42.382823,9046042
,240,MOTOR VEHICLE THEFT,08/24/2005 05:29:00 AM,-71.098828,42.382823,5027374
S,23F,THEFT FROM MOTOR VEHICLE,04/30/2008 11:41:00 AM,-71.098828,42.382823,8014370
,120,ROBBERY,04/15/2006 10:00:00 PM,-71.08217,42.381982,6012460
,220,BURGLARY/BREAKING AND ENTERING,01/15/2006 01:02:00 PM,-71.08217,42.381982,6001539
,220,BURGLARY/BREAKING AND ENTERING,03/17/2006 10:20:00 AM,-71.08217,42.381982,6008648
S,220,BURGLARY/BREAKING AND ENTERING,08/02/2012 02:28:00 AM,-71.118131,42.392064,12030345
S,23F,THEFT FROM MOTOR VEHICLE,02/22/2012 05:08:00 PM,-71.118131,42.392064,12006693
S,240,MOTOR VEHICLE THEFT,07/22/2014 03:06:39 PM,-71.118131,42.392064,14024050
S,240,MOTOR VEHICLE THEFT,10/05/2010 01:19:00 PM,-71.118131,42.392064,10033749
S,23F,THEFT FROM MOTOR VEHICLE,05/12/2012 03:41:00 PM,-71.118131,42.392064,12017954
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2011 01:28:00 AM,-71.090862,42.381378,11024466
S,220,BURGLARY/BREAKING AND ENTERING,06/29/2015 10:11:22 PM,-71.130233,42.407284,15030522
,240,MOTOR VEHICLE THEFT,07/29/2005 03:09:00 PM,-71.102681,42.375161,5024104
S,23F,THEFT FROM MOTOR VEHICLE,08/29/2008 03:16:00 PM,-71.102681,42.375161,8030539
S,23F,THEFT FROM MOTOR VEHICLE,01/07/2010 09:43:00 PM,-71.102681,42.375161,10000642
S,220,BURGLARY/BREAKING AND ENTERING,08/26/2011 06:07:00 PM,-71.102681,42.375161,11027865
,240,MOTOR VEHICLE THEFT,07/27/2005 03:31:00 PM,-71.078896,42.386123,5023858
S,120,ROBBERY,11/29/2008 05:05:00 AM,-71.078896,42.386123,8043208
B,120,ROBBERY,03/31/2009 02:36:00 AM,-71.078896,42.386123,9011087
B,220,BURGLARY/BREAKING AND ENTERING,11/06/2015 04:26:03 AM,-71.078896,42.386123,15054767
B,23F,THEFT FROM MOTOR VEHICLE,11/21/2007 10:28:00 PM,-71.078896,42.386123,7042735
S,220,BURGLARY/BREAKING AND ENTERING,06/13/2006 04:39:00 PM,-71.078896,42.386123,6019737
S,23F,THEFT FROM MOTOR VEHICLE,03/10/2008 03:53:00 PM,-71.114449,42.386718,8008134
S,220,BURGLARY/BREAKING AND ENTERING,09/26/2005 07:01:00 AM,-71.114449,42.386718,5031527
B,240,MOTOR VEHICLE THEFT,04/02/2015 04:20:52 PM,-71.114449,42.386718,15014357
S,220,BURGLARY/BREAKING AND ENTERING,10/10/2007 04:07:00 AM,-71.114449,42.386718,7037490
B,240,MOTOR VEHICLE THEFT,06/07/2010 06:56:00 PM,-71.114449,42.386718,10018906
S,240,MOTOR VEHICLE THEFT,10/01/2012 12:09:00 PM,-71.093926,42.384991,12039653
,240,MOTOR VEHICLE THEFT,07/31/2005 03:54:00 PM,-71.093926,42.384991,5024401
S,220,BURGLARY/BREAKING AND ENTERING,06/19/2013 03:56:57 AM,-71.093926,42.384991,13023485
,220,BURGLARY/BREAKING AND ENTERING,02/17/2005 03:43:00 PM,-71.093926,42.384991,5005373
,240,MOTOR VEHICLE THEFT,01/20/2005 06:28:00 PM,-71.093926,42.384991,5002120
S,240,MOTOR VEHICLE THEFT,09/30/2007 03:32:00 PM,-71.0881424,42.3743006,7036221
S,220,BURGLARY/BREAKING AND ENTERING,01/12/2007 09:09:00 PM,-71.118076,42.401696,7001331
S,220,BURGLARY/BREAKING AND ENTERING,08/26/2006 07:10:00 PM,-71.118076,42.401696,6029665
S,220,BURGLARY/BREAKING AND ENTERING,04/12/2012 12:57:00 AM,-71.118076,42.401696,12013562
,240,MOTOR VEHICLE THEFT,02/09/2005 11:15:00 PM,-71.118076,42.401696,5004599
S,220,BURGLARY/BREAKING AND ENTERING,05/21/2010 07:49:00 PM,-71.101472,42.382968,10016534
S,23F,THEFT FROM MOTOR VEHICLE,04/16/2009 03:47:00 PM,-71.101472,42.382968,9013163
S,220,BURGLARY/BREAKING AND ENTERING,07/22/2015 03:51:00 PM,-71.098864,42.382663,15035208
S,240,MOTOR VEHICLE THEFT,12/24/2008 07:02:00 PM,-71.08287,42.381757,8046444
S,220,BURGLARY/BREAKING AND ENTERING,08/01/2015 12:36:53 AM,-71.08287,42.381757,15037123
,23F,THEFT FROM MOTOR VEHICLE,02/25/2005 08:30:00 PM,-71.08287,42.381757,5006212
S,220,BURGLARY/BREAKING AND ENTERING,06/13/2006 08:49:00 PM,-71.08287,42.381757,6019765
S,220,BURGLARY/BREAKING AND ENTERING,01/03/2013 03:27:00 AM,-71.08287,42.381757,13000272
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2013 05:39:00 AM,-71.08287,42.381757,13002641
S,220,BURGLARY/BREAKING AND ENTERING,04/20/2011 05:53:00 PM,-71.08287,42.381757,11012984
S,220,BURGLARY/BREAKING AND ENTERING,08/20/2007 11:08:00 PM,-71.118247,42.392139,7030423
S,220,BURGLARY/BREAKING AND ENTERING,08/11/2013 09:49:16 PM,-71.118247,42.392139,13030531
S,220,BURGLARY/BREAKING AND ENTERING,06/21/2011 01:08:00 PM,-71.13075,42.408002,11020030
